Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.00  0.00 -100000000.00 
   1  0.00  0.00  0.00 
   2  0.00  0.00  0.00 
   3  0.01  0.00  0.00 
   4  0.01  0.00  0.01 
   5  0.01  0.00  0.01 
   6  0.01  0.00  0.01 
   7  0.01  0.01  0.01 
   8  0.01  0.01  0.01 
   9  0.01  0.01  0.01 
  10  0.02  0.01  0.01 
  11  0.01  0.02  0.02 
  12  0.01  0.02  0.02 
  13  0.01  0.02  0.02 
  14  0.08  0.04  0.02 
  15  0.01  0.04  0.08 
  16  0.01  0.05  0.08 
  17  0.01  0.04  0.08 
  18  0.04  0.05  0.08 
  19  0.01  0.09  0.08 
  20  0.08  0.11  0.08 
  21  0.03  0.12  0.08 
  22  0.10  0.16  0.08 
  23  0.02  0.14  0.10 
  24  0.12  0.13  0.10 
  25  0.01  0.10  0.12 
  26  0.02  0.18  0.12 
  27  0.01  0.19  0.12 
  28  0.02  0.23  0.12 
  29  0.05  0.20  0.12 
  30  0.08  0.28  0.12 
  31  0.03  0.36  0.12 
  32  0.02  0.40  0.12 
  33  0.16  0.41  0.12 
  34  0.03  0.41  0.16 
  35  0.05  0.38  0.16 
  36  0.04  0.40  0.16 
  37  0.03  0.36  0.16 
  38  0.12  0.30  0.16 
  39  0.04  0.34  0.16 
  40  0.07  0.44  0.16 
  41  0.08  0.34  0.16 
  42  0.05  0.43  0.16 
  43  0.15  0.37  0.16 
  44  0.18  0.64  0.16 
  45  0.18  0.56  0.18 
  46  0.11  0.61  0.18 
  47  0.08  0.48  0.18 
  48  0.07  0.53  0.18 
  49  0.15  0.80  0.18 
  50  0.20  0.56  0.18 
  51  0.19  0.50  0.20 
  52  0.13  0.48  0.20 
  53  0.21  0.68  0.20 
  54  0.33  0.69  0.21 
  55  0.10  0.89  0.33 
  56  0.09  0.60  0.33 
  57  0.28  0.44  0.33 
  58  0.14  0.56  0.33 
  59  0.28  0.33  0.33 
  60  0.06  0.29  0.33 
  61  0.40  0.31  0.33 
  62  0.18  0.20  0.40 
  63  0.27  0.20  0.40 
  64  0.15  0.30  0.40 
  65  0.26  0.31  0.40 
  66  0.30  0.42  0.40 
  67  0.60  0.47  0.40 
  68  0.23  0.24  0.60 
  69  0.77  0.47  0.60 
  70  0.49  0.08  0.77 
  71  0.54  0.07  0.77 
  72  1.05  0.08  0.77 
